id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
1134_CRAP,1999-10-03,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1135_CRAP,2007-10-15,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1136_CRAP,2008-10-06,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1137_CRAP,2010-07-06,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1138_CRAP,2011-08-07,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1139_CRAP,2012-04-13,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1140_CRAP,2017-05-12,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1141_CRAP,2017-08-07,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1142_CRAP,2001-06-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1143_CRAP,2004-07-24,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1144_CRAP,2004-07-24,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1145_CRAP,2004-11-12,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1146_CRAP,2007-07-12,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1147_CRAP,2009-02-16,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1148_CRAP,2012-08-06,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1151_CRAP,2017-07-03,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1152_CRAP,2017-07-04,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1153_CRAP,2009-11-19,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1156_CRAP,2010-08-12,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1157_CRAP,2012-03-08,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1158_CRAP,2013-11-22,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1159_CRAP,2013-11-22,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1161_CRAP,1990-11-24,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1162_CRAP,1993-01-21,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1163_CRAP,1993-06-25,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1164_CRAP,1994-05-11,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1165_CRAP,1995-03-31,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1166_CRAP,1996-01-28,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1167_CRAP,1998-09-10,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1168_CRAP,2000-01-19,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1169_CRAP,2000-01-29,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1170_CRAP,2000-02-03,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1175_CRAP,2003-06-19,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1180_CRAP,2008-06-14,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1182_CRAP,2008-10-09,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1184_CRAP,2016-10-24,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1186_CRAP,2019-05-04,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1188_CRAP,2006-01-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1189_CRAP,2010-07-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1190_CRAP,2015-06-01,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1191_CRAP,2016-02-26,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1192_CRAP,2002-09-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1193_CRAP,2017-06-19,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1194_CRAP,1988-03-09,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1195_CRAP,1997-12-16,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1199_CRAP,2005-02-25,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1208_CRAP,2011-03-25,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1213_CRAP,2017-08-13,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1217_CRAP,2017-12-17,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1222_CRAP,2019-06-26,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1223_CRAP,2019-07-14,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1224_CRAP,2019-08-04,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1229_CRAP,2008-07-19,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1230_CRAP,2018-10-26,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1231_CRAP,2019-04-16,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1232_CRAP,2020-02-01,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1233_CRAP,2005-02-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1234_CRAP,1990-11-13,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1239_CRAP,2020-07-09,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1240_CRAP,2007-11-22,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1241_CRAP,2009-01-25,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1242_CRAP,2009-09-05,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1243_CRAP,2013-10-11,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1244_CRAP,2016-06-16,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1249_CRAP,2020-06-04,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1250_CRAP,2020-06-12,Unspecified,Persons who died following a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1251_CRAP,2007-06-02,Unspecified,Persons who died IN police custody,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
1252_CRAP,1999-02-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
